x;y;identifiant
0;0;MUR
1;0;MUR
2;0;MUR
3;0;MUR
4;0;MUR
5;0;MUR
6;0;MUR
7;0;MUR
8;0;MUR
9;0;MUR
10;0;MUR
11;0;MUR
12;0;MUR
13;0;MUR
14;0;MUR
15;0;MUR
16;0;MUR
17;0;MUR
18;0;MUR
19;0;MUR
20;0;MUR
21;0;MUR
22;0;MUR
23;0;MUR
24;0;MUR
25;0;MUR
26;0;MUR
27;0;MUR
0;1;MUR
0;2;MUR
0;3;MUR
0;4;MUR
0;5;MUR
0;6;MUR
0;7;MUR
0;8;MUR
0;9;MUR
0;10;MUR
0;11;MUR
0;12;MUR
0;13;MUR
0;14;MUR
0;15;MUR
0;16;MUR
0;17;MUR
0;18;MUR
0;19;MUR
0;20;MUR
0;21;MUR
0;22;MUR
0;23;MUR
0;24;MUR
0;25;MUR
0;26;MUR
27;1;MUR
27;2;MUR
27;3;MUR
27;4;MUR
27;5;MUR
27;6;MUR
27;7;MUR
27;8;MUR
27;9;MUR
27;10;MUR
27;11;MUR
27;12;MUR
27;13;MUR
27;14;MUR
27;15;MUR
27;16;MUR
27;17;MUR
27;18;MUR
27;19;MUR
27;20;MUR
27;21;MUR
27;22;MUR
27;23;MUR
27;24;MUR
27;25;MUR
27;26;MUR
